Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,15.590000,15.650000,15.180000,15.360000,12.014627,24777900
2015-01-05,15.120000,15.130000,14.690000,14.760000,11.545306,44079700
2015-01-06,14.880000,14.900000,14.380000,14.620000,11.435798,32981600
2015-01-07,14.780000,15.090000,14.770000,15.040000,11.764323,26065300
2015-01-08,15.400000,15.480000,15.230000,15.420000,12.061560,33943400
2015-01-09,15.460000,15.470000,15.060000,15.210000,11.897298,23381300
2015-01-12,15.310000,15.320000,15.110000,15.220000,11.905120,22750800
2015-01-13,15.380000,15.480000,15.080000,15.210000,11.897298,26279400
2015-01-14,15.070000,15.160000,14.830000,15.110000,11.819077,36798300
2015-01-15,15.110000,15.160000,14.800000,14.860000,11.623528,24981300
2015-01-16,14.810000,15.040000,14.750000,15.020000,11.748680,32089900
2015-01-20,15.080000,15.130000,14.750000,15.010000,11.740858,27102400
2015-01-21,14.980000,15.110000,14.880000,14.970000,11.709570,23281500
2015-01-22,15.010000,15.070000,14.900000,15.030000,11.756501,23669200
2015-01-23,15.020000,15.080000,14.890000,14.910000,11.662637,21498200
2015-01-26,14.980000,15.150000,14.970000,15.080000,11.795613,25237200
2015-01-27,14.960000,14.990000,14.720000,14.850000,11.615705,34609100
2015-01-28,14.830000,14.830000,14.420000,14.460000,11.426060,40579800
2015-01-29,14.620000,14.960000,14.300000,14.850000,11.734234,40731100
2015-01-30,14.750000,14.890000,14.630000,14.710000,11.623608,30439700
2015-02-02,14.750000,15.300000,14.740000,15.270000,12.066112,40371800
2015-02-03,15.470000,15.790000,15.440000,15.650000,12.366379,48264500
2015-02-04,15.680000,16.020000,15.650000,15.870000,12.540220,41179500
2015-02-05,16.010000,16.020000,15.750000,15.850000,12.524415,25713200
2015-02-06,15.840000,16.000000,15.770000,15.860000,12.532317,28016500
2015-02-09,15.760000,16.030001,15.720000,15.920000,12.579729,20286700
2015-02-10,16.049999,16.139999,15.910000,16.090000,12.714061,27928500
2015-02-11,16.080000,16.309999,16.010000,16.250000,12.840488,34285300
2015-02-12,16.340000,16.450001,16.299999,16.360001,12.927412,23738800
2015-02-13,16.330000,16.360001,16.190001,16.299999,12.879998,19954600
2015-02-17,16.209999,16.299999,16.000000,16.110001,12.729865,44362300
2015-02-18,16.160000,16.330000,16.059999,16.209999,12.808883,22403500
2015-02-19,16.190001,16.480000,16.170000,16.430000,12.982722,24863900
2015-02-20,16.389999,16.459999,16.250000,16.400000,12.959019,21523600
2015-02-23,16.330000,16.450001,16.290001,16.379999,12.943213,19016800
2015-02-24,16.360001,16.420000,16.280001,16.360001,12.927412,17668600
2015-02-25,16.340000,16.620001,16.340000,16.510000,13.045938,23320200
2015-02-26,16.400000,16.570000,16.370001,16.379999,12.943213,20800000
2015-02-27,16.379999,16.400000,16.219999,16.340000,12.911607,20337000
2015-03-02,16.340000,16.590000,16.340000,16.570000,13.093349,26341100
2015-03-03,16.070000,16.299999,16.059999,16.170000,12.777277,37689000
2015-03-04,16.090000,16.139999,15.930000,16.030001,12.666649,25652600
2015-03-05,16.090000,16.230000,16.090000,16.110001,12.729865,16548200
2015-03-06,16.040001,16.200001,15.910000,15.930000,12.587632,24420500
2015-03-09,15.980000,16.100000,15.930000,16.030001,12.666649,17132400
2015-03-10,15.940000,15.950000,15.690000,15.720000,12.421693,31326500
2015-03-11,15.770000,15.850000,15.700000,15.750000,12.445397,20638700
2015-03-12,15.880000,16.230000,15.860000,16.170000,12.777277,31172200
2015-03-13,16.160000,16.250000,16.000000,16.200001,12.800981,27877700
2015-03-16,16.260000,16.500000,16.240000,16.490000,13.030135,37731700
2015-03-17,16.389999,16.490000,16.360001,16.389999,12.951115,20882900
2015-03-18,16.309999,16.510000,16.110001,16.459999,13.006428,33704000
2015-03-19,16.420000,16.459999,16.280001,16.340000,12.911607,18021500
2015-03-20,16.350000,16.540001,16.340000,16.480000,13.022231,42096800
2015-03-23,16.469999,16.740000,16.459999,16.570000,13.093349,30677100
2015-03-24,16.580000,16.690001,16.469999,16.559999,13.085446,16661800
2015-03-25,16.530001,16.549999,16.180000,16.180000,12.785175,21996200
2015-03-26,16.110001,16.170000,15.960000,16.010000,12.650845,33327900
2015-03-27,16.059999,16.100000,15.850000,15.980000,12.627142,53173200
2015-03-30,16.120001,16.280001,16.049999,16.160000,12.769373,20537600
2015-03-31,16.120001,16.290001,16.080000,16.139999,12.753571,21792600
2015-04-01,16.160000,16.160000,15.850000,15.910000,12.571826,27282000
2015-04-02,15.930000,16.040001,15.850000,16.030001,12.666649,15925400
2015-04-06,15.950000,16.110001,15.900000,16.000000,12.642943,18522100
2015-04-07,15.950000,15.970000,15.780000,15.900000,12.563926,26616700
2015-04-08,15.970000,16.090000,15.950000,15.980000,12.627142,25147000
2015-04-09,16.000000,16.070000,15.880000,15.950000,12.603434,23461900
2015-04-10,15.970000,16.049999,15.950000,16.030001,12.666649,17657700
2015-04-13,16.000000,16.080000,15.870000,15.870000,12.540220,22521100
2015-04-14,15.900000,16.049999,15.890000,15.970000,12.619240,21401700
2015-04-15,16.010000,16.080000,16.000000,16.070000,12.698256,25503500
2015-04-16,16.040001,16.090000,15.930000,15.940000,12.595533,23494400
2015-04-17,15.880000,15.880000,15.710000,15.760000,12.453300,32149000
2015-04-20,15.890000,15.920000,15.820000,15.910000,12.571826,15220900
2015-04-21,15.920000,15.980000,15.760000,15.820000,12.500711,18509500
2015-04-22,15.830000,15.930000,15.720000,15.910000,12.571826,20312100
2015-04-23,15.840000,15.900000,15.700000,15.760000,12.453300,28458000
2015-04-24,15.730000,15.870000,15.700000,15.770000,12.461201,20293300
2015-04-27,15.820000,16.000000,15.770000,15.900000,12.563926,34824900
2015-04-28,15.930000,16.080000,15.770000,16.059999,12.690355,56634200
2015-04-29,15.860000,16.100000,15.820000,16.020000,12.778095,35126900
2015-04-30,15.970000,16.040001,15.740000,15.800000,12.602616,30269300
2015-05-01,15.900000,15.940000,15.700000,15.810000,12.610594,20602200
2015-05-04,15.810000,15.880000,15.750000,15.780000,12.586663,15078700
2015-05-05,15.770000,15.820000,15.520000,15.530000,12.387253,32248900
2015-05-06,15.610000,15.660000,15.400000,15.480000,12.347372,26381200
2015-05-07,15.460000,15.560000,15.140000,15.510000,12.371303,26996600
2015-05-08,15.620000,15.710000,15.590000,15.670000,12.498922,21336800
2015-05-11,15.650000,15.840000,15.640000,15.650000,12.482970,17249800
2015-05-12,15.590000,15.650000,15.500000,15.560000,12.411183,17670000
2015-05-13,15.540000,15.620000,15.370000,15.410000,12.291538,20890400
2015-05-14,15.500000,15.540000,15.200000,15.270000,12.179872,28794700
2015-05-15,15.270000,15.490000,15.270000,15.480000,12.347372,18937700
2015-05-18,15.470000,15.640000,15.450000,15.580000,12.427135,19481400
2015-05-19,15.590000,15.630000,15.450000,15.500000,12.363325,15145300
2015-05-20,15.540000,15.560000,15.260000,15.300000,12.203799,22391500
2015-05-21,15.280000,15.550000,15.260000,15.510000,12.371303,23962000
2015-05-22,15.500000,15.500000,15.270000,15.270000,12.179872,24795800
2015-05-26,15.270000,15.340000,15.150000,15.190000,12.116059,25002900
2015-05-27,15.230000,15.370000,15.200000,15.320000,12.219750,18763900
2015-05-28,15.280000,15.340000,15.240000,15.290000,12.195824,13959000
2015-05-29,15.310000,15.400000,15.160000,15.170000,12.100106,18975300
2015-06-01,15.330000,15.450000,15.190000,15.360000,12.251656,26685300
2015-06-02,15.440000,15.500000,15.210000,15.260000,12.171893,34922600
2015-06-03,15.290000,15.320000,15.120000,15.200000,12.124035,24311600
2015-06-04,15.130000,15.170000,15.010000,15.050000,12.004390,23428400
2015-06-05,15.020000,15.020000,14.780000,14.780000,11.789029,44736900
2015-06-08,14.830000,15.010000,14.800000,14.900000,11.884746,29996700
2015-06-09,14.920000,15.010000,14.840000,14.880000,11.868793,20454700
2015-06-10,15.010000,15.080000,14.950000,15.030000,11.988439,20961100
2015-06-11,15.110000,15.350000,15.080000,15.280000,12.187845,27187100
2015-06-12,15.200000,15.350000,15.180000,15.230000,12.147964,19847300
2015-06-15,15.060000,15.110000,14.970000,15.050000,12.004390,23825400
2015-06-16,15.010000,15.040000,14.930000,15.000000,11.964510,23359500
2015-06-17,15.010000,15.080000,14.860000,15.020000,11.980463,25842100
2015-06-18,15.030000,15.240000,15.000000,15.140000,12.076179,21360500
2015-06-19,15.090000,15.250000,15.060000,15.110000,12.052249,24675100
2015-06-22,15.140000,15.250000,15.100000,15.130000,12.068200,18863800
2015-06-23,15.230000,15.410000,15.220000,15.290000,12.195824,21177800
2015-06-24,15.500000,15.660000,15.420000,15.500000,12.363325,35401000
2015-06-25,15.520000,15.560000,15.390000,15.440000,12.315466,23994400
2015-06-26,15.430000,15.490000,15.350000,15.400000,12.283561,20428200
2015-06-29,15.230000,15.300000,14.920000,15.020000,11.980463,38117400
2015-06-30,15.170000,15.180000,14.900000,15.010000,11.972484,28509300
2015-07-01,15.140000,15.170000,14.800000,14.990000,11.956533,31744500
2015-07-02,15.010000,15.080000,14.810000,14.870000,11.860817,18482400
2015-07-06,14.750000,14.900000,14.700000,14.790000,11.797006,22609800
2015-07-07,14.770000,14.900000,14.520000,14.850000,11.844866,28151300
2015-07-08,14.670000,14.720000,14.270000,14.370000,11.461999,42278500
2015-07-09,14.600000,14.620000,14.270000,14.330000,11.430096,29660700
2015-07-10,14.480000,14.540000,14.350000,14.480000,11.549738,20093600
2015-07-13,14.640000,14.650000,14.420000,14.640000,11.677361,19864000
2015-07-14,14.710000,14.860000,14.590000,14.810000,11.812960,20830700
2015-07-15,14.830000,14.860000,14.610000,14.750000,11.765101,21892100
2015-07-16,14.740000,14.790000,14.450000,14.570000,11.621526,33938900
2015-07-17,14.510000,14.690000,14.480000,14.690000,11.717240,31718000
2015-07-20,14.710000,14.750000,14.530000,14.570000,11.621526,25428200
2015-07-21,14.530000,14.550000,14.450000,14.510000,11.573666,19334700
2015-07-22,14.490000,14.510000,14.350000,14.420000,11.501881,30909700
2015-07-23,14.750000,14.870000,14.590000,14.610000,11.653429,29440400
2015-07-24,14.720000,14.730000,14.320000,14.390000,11.477952,26050900
2015-07-27,14.350000,14.600000,14.230000,14.550000,11.605573,43857200
2015-07-28,14.960000,15.000000,14.600000,14.830000,11.828913,56398500
2015-07-29,14.830000,15.300000,14.810000,15.210000,12.255976,52125400
2015-07-30,15.210000,15.300000,14.960000,15.100000,12.167340,34980300
2015-07-31,15.180000,15.190000,14.730000,14.830000,11.949780,32654400
2015-08-03,14.970000,15.040000,14.850000,14.940000,12.038414,26702300
2015-08-04,14.940000,15.000000,14.840000,14.910000,12.014241,18845000
2015-08-05,14.990000,15.040000,14.720000,14.800000,11.925604,22490000
2015-08-06,14.800000,14.880000,14.620000,14.830000,11.949780,26811400
2015-08-07,14.850000,14.920000,14.750000,14.800000,11.925604,14279200
2015-08-10,14.860000,15.000000,14.810000,14.990000,12.078706,16804900
2015-08-11,14.800000,14.800000,14.610000,14.700000,11.845026,26778800
2015-08-12,14.550000,14.710000,14.370000,14.680000,11.828911,20864000
2015-08-13,14.640000,14.850000,14.590000,14.710000,11.853084,20560700
2015-08-14,14.730000,14.830000,14.680000,14.780000,11.909490,18395900
2015-08-17,14.760000,14.770000,14.570000,14.680000,11.828911,16028300
2015-08-18,14.690000,14.840000,14.660000,14.830000,11.949780,16853800
2015-08-19,14.780000,14.980000,14.760000,14.770000,11.901432,22521900
2015-08-20,14.710000,14.710000,14.400000,14.430000,11.627464,24108500
2015-08-21,14.290000,14.380000,13.840000,13.860000,11.168168,42103400
2015-08-24,12.240000,13.480000,10.440000,13.190000,10.628292,59805900
2015-08-25,13.850000,13.860000,12.900000,12.900000,10.394614,47961800
2015-08-26,13.180000,13.350000,12.770000,13.210000,10.644408,48377900
2015-08-27,13.460000,13.670000,13.230000,13.560000,10.926432,42067900
2015-08-28,13.540000,13.840000,13.530000,13.740000,11.071472,25699000
2015-08-31,13.760000,13.940000,13.510000,13.870000,11.176226,37663900
2015-09-01,13.950000,14.150000,13.600000,13.720000,11.055356,50482900
2015-09-02,13.990000,14.000000,13.630000,13.870000,11.176226,29602800
2015-09-03,13.940000,14.070000,13.780000,13.840000,11.152053,27560400
2015-09-04,13.680000,13.700000,13.400000,13.560000,10.926432,31138400
2015-09-08,13.770000,13.780000,13.540000,13.670000,11.015069,30030100
2015-09-09,13.810000,13.840000,13.470000,13.530000,10.902259,30572400
2015-09-10,13.520000,13.830000,13.350000,13.730000,11.063416,38696300
2015-09-11,13.750000,13.810000,13.530000,13.710000,11.047299,22804500
2015-09-14,13.720000,13.790000,13.630000,13.780000,11.103706,26093500
2015-09-15,13.800000,14.370000,13.790000,14.310000,11.530771,46231900
2015-09-16,14.320000,14.760000,14.250000,14.640000,11.796680,41675000
2015-09-17,14.610000,14.880000,14.460000,14.600000,11.764447,37709000
2015-09-18,14.440000,14.480000,14.210000,14.280000,11.506598,40017500
