Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,47.33000183105469,46.849998474121094,47.29999923706055,47.06999969482422,1446500.0,35.562339782714844
2015-01-05,46.34000015258789,45.79999923706055,46.2599983215332,45.9900016784668,2599600.0,34.746376037597656
2015-01-06,45.68000030517578,45.0099983215332,45.439998626708984,45.31999969482422,3408100.0,34.240177154541016
2015-01-07,45.720001220703125,45.22999954223633,45.459999084472656,45.66999816894531,2122400.0,34.504600524902344
2015-01-08,46.0099983215332,45.630001068115234,45.630001068115234,45.81999969482422,1601600.0,34.61792755126953
2015-01-09,45.720001220703125,45.34000015258789,45.52000045776367,45.58000183105469,1397300.0,34.436607360839844
2015-01-12,45.7599983215332,45.369998931884766,45.709999084472656,45.619998931884766,1603100.0,34.46683120727539
2015-01-13,46.060001373291016,45.45000076293945,45.970001220703125,45.709999084472656,1884300.0,34.53482437133789
2015-01-14,45.369998931884766,44.849998474121094,45.0099983215332,45.2400016784668,2740800.0,34.17974090576172
2015-01-15,45.41999816894531,44.959999084472656,45.09000015258789,45.2599983215332,2449700.0,34.19484329223633
2015-01-16,45.2400016784668,44.720001220703125,44.900001525878906,45.2400016784668,2908800.0,34.17974090576172
2015-01-20,45.5,45.11000061035156,45.31999969482422,45.36000061035156,3186200.0,34.2703971862793
2015-01-21,45.79999923706055,45.29999923706055,45.400001525878906,45.7599983215332,1860100.0,34.572601318359375
2015-01-22,46.91999816894531,46.369998931884766,46.369998931884766,46.84000015258789,1682600.0,35.38856506347656
2015-01-23,47.02000045776367,46.689998626708984,46.720001220703125,46.83000183105469,1994200.0,35.381019592285156
2015-01-26,47.380001068115234,46.880001068115234,47.04999923706055,47.310001373291016,1847200.0,35.74365997314453
2015-01-27,47.119998931884766,46.58000183105469,46.91999816894531,46.970001220703125,1935200.0,35.48678970336914
2015-01-28,46.939998626708984,46.439998626708984,46.939998626708984,46.5099983215332,1783400.0,35.13923645019531
2015-01-29,46.709999084472656,46.25,46.5099983215332,46.68000030517578,1774800.0,35.26768112182617
2015-01-30,46.150001525878906,45.720001220703125,46.119998931884766,45.720001220703125,2044800.0,34.54238510131836
2015-02-02,46.15999984741211,45.70000076293945,45.720001220703125,46.09000015258789,1701700.0,34.82192611694336
2015-02-03,46.849998474121094,46.27000045776367,46.279998779296875,46.849998474121094,2148300.0,35.39612579345703
2015-02-04,46.93000030517578,46.52000045776367,46.61000061035156,46.70000076293945,1502600.0,35.28279113769531
2015-02-05,47.119998931884766,46.720001220703125,46.790000915527344,47.06999969482422,1742500.0,35.562339782714844
2015-02-06,47.58000183105469,47.0,47.5099983215332,47.08000183105469,1463400.0,35.56990051269531
2015-02-09,46.5099983215332,46.189998626708984,46.20000076293945,46.369998931884766,2097600.0,35.03346633911133
2015-02-10,45.93000030517578,45.43000030517578,45.880001068115234,45.619998931884766,3488000.0,34.46683120727539
2015-02-11,45.41999816894531,45.04999923706055,45.20000076293945,45.41999816894531,2363000.0,34.31572723388672
2015-02-12,46.13999938964844,45.779998779296875,45.83000183105469,46.13999938964844,1955100.0,34.859710693359375
2015-02-13,46.20000076293945,45.90999984741211,46.0099983215332,46.130001068115234,1847300.0,34.852149963378906
2015-02-17,46.380001068115234,45.970001220703125,46.18000030517578,46.2599983215332,1813100.0,34.95036697387695
2015-02-18,46.79999923706055,46.56999969482422,46.689998626708984,46.66999816894531,1813400.0,35.2601318359375
2015-02-19,46.56999969482422,46.209999084472656,46.439998626708984,46.25,1288500.0,34.94281005859375
2015-02-20,46.810001373291016,46.25,46.400001525878906,46.68000030517578,1339300.0,35.26768112182617
2015-02-23,44.709999084472656,44.16999816894531,44.36000061035156,44.68000030517578,3921100.0,33.75664138793945
2015-02-24,45.09000015258789,44.58000183105469,44.58000183105469,45.040000915527344,3575700.0,34.028629302978516
2015-02-25,44.79999923706055,44.5099983215332,44.77000045776367,44.77000045776367,2392300.0,33.824642181396484
2015-02-26,44.869998931884766,44.56999969482422,44.59000015258789,44.849998474121094,1497400.0,33.88508605957031
2015-02-27,44.779998779296875,44.59000015258789,44.70000076293945,44.619998931884766,1527100.0,33.711307525634766
2015-03-02,44.869998931884766,44.54999923706055,44.599998474121094,44.869998931884766,1229500.0,33.90019607543945
2015-03-03,44.959999084472656,44.650001525878906,44.869998931884766,44.810001373291016,1554700.0,33.854862213134766
2015-03-04,43.810001373291016,43.52000045776367,43.790000915527344,43.7599983215332,1490600.0,33.81622314453125
2015-03-05,43.68000030517578,43.459999084472656,43.52000045776367,43.59000015258789,2063100.0,33.68486022949219
2015-03-06,43.25,42.75,43.189998626708984,42.810001373291016,2860700.0,33.08210372924805
2015-03-09,43.13999938964844,42.849998474121094,43.099998474121094,42.95000076293945,1882700.0,33.190284729003906
2015-03-10,42.86000061035156,42.27000045776367,42.849998474121094,42.349998474121094,2595800.0,32.726619720458984
2015-03-11,42.189998626708984,41.90999984741211,42.06999969482422,42.04999923706055,1868800.0,32.49479293823242
2015-03-12,42.08000183105469,41.689998626708984,42.04999923706055,41.970001220703125,3466300.0,32.4329719543457
