Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,47.299999,47.330002,46.849998,47.070000,35.985096,1446500
2015-01-05,46.259998,46.340000,45.799999,45.990002,35.159431,2599600
2015-01-06,45.439999,45.680000,45.009998,45.320000,34.647224,3408100
2015-01-07,45.459999,45.720001,45.230000,45.669998,34.914795,2122400
2015-01-08,45.630001,46.009998,45.630001,45.820000,35.029469,1601600
2015-01-09,45.520000,45.720001,45.340000,45.580002,34.845985,1397300
2015-01-12,45.709999,45.759998,45.369999,45.619999,34.876564,1603100
2015-01-13,45.970001,46.060001,45.450001,45.709999,34.945377,1884300
2015-01-14,45.009998,45.369999,44.849998,45.240002,34.586060,2740800
2015-01-15,45.090000,45.419998,44.959999,45.259998,34.601349,2449700
2015-01-16,44.900002,45.240002,44.720001,45.240002,34.586060,2908800
2015-01-20,45.320000,45.500000,45.110001,45.360001,34.677792,3186200
2015-01-21,45.400002,45.799999,45.299999,45.759998,34.983601,1860100
2015-01-22,46.369999,46.919998,46.369999,46.840000,35.809269,1682600
2015-01-23,46.720001,47.020000,46.689999,46.830002,35.801617,1994200
2015-01-26,47.049999,47.380001,46.880001,47.310001,36.168575,1847200
2015-01-27,46.919998,47.119999,46.580002,46.970001,35.908646,1935200
2015-01-28,46.939999,46.939999,46.439999,46.509998,35.556973,1783400
2015-01-29,46.509998,46.709999,46.250000,46.680000,35.686943,1774800
2015-01-30,46.119999,46.150002,45.720001,45.720001,34.953014,2044800
2015-02-02,45.720001,46.160000,45.700001,46.090000,35.235882,1701700
2015-02-03,46.279999,46.849998,46.270000,46.849998,35.816898,2148300
2015-02-04,46.610001,46.930000,46.520000,46.700001,35.702232,1502600
2015-02-05,46.790001,47.119999,46.720001,47.070000,35.985096,1742500
2015-02-06,47.509998,47.580002,47.000000,47.080002,35.992744,1463400
2015-02-09,46.200001,46.509998,46.189999,46.369999,35.449936,2097600
2015-02-10,45.880001,45.930000,45.430000,45.619999,34.876564,3488000
2015-02-11,45.200001,45.419998,45.049999,45.419998,34.723660,2363000
2015-02-12,45.830002,46.139999,45.779999,46.139999,35.274105,1955100
2015-02-13,46.009998,46.200001,45.910000,46.130001,35.266468,1847300
2015-02-17,46.180000,46.380001,45.970001,46.259998,35.365845,1813100
2015-02-18,46.689999,46.799999,46.570000,46.669998,35.679295,1813400
2015-02-19,46.439999,46.570000,46.209999,46.250000,35.358196,1288500
2015-02-20,46.400002,46.810001,46.250000,46.680000,35.686943,1339300
2015-02-23,44.360001,44.709999,44.169998,44.680000,34.157940,3921100
2015-02-24,44.580002,45.090000,44.580002,45.040001,34.433151,3575700
2015-02-25,44.770000,44.799999,44.509998,44.770000,34.226742,2392300
2015-02-26,44.590000,44.869999,44.570000,44.849998,34.287899,1497400
2015-02-27,44.700001,44.779999,44.590000,44.619999,34.112068,1527100
2015-03-02,44.599998,44.869999,44.549999,44.869999,34.303196,1229500
2015-03-03,44.869999,44.959999,44.650002,44.810001,34.257317,1554700
2015-03-04,43.790001,43.810001,43.520000,43.759998,34.218224,1490600
2015-03-05,43.520000,43.680000,43.459999,43.590000,34.085293,2063100
2015-03-06,43.189999,43.250000,42.750000,42.810001,33.475376,2860700
2015-03-09,43.099998,43.139999,42.849998,42.950001,33.584843,1882700
2015-03-10,42.849998,42.860001,42.270000,42.349998,33.115665,2595800
2015-03-11,42.070000,42.189999,41.910000,42.049999,32.881081,1868800
2015-03-12,42.049999,42.080002,41.689999,41.970001,32.818535,3466300
2015-03-13,41.459999,41.610001,41.200001,41.549999,32.490116,2318900
2015-03-16,41.590000,41.849998,41.520000,41.750000,32.646500,1503400
2015-03-17,42.020000,42.340000,41.980000,42.250000,33.037476,2381600
2015-03-18,42.290001,43.230000,42.220001,43.090000,33.694321,3258400
2015-03-19,42.759998,42.779999,42.430000,42.570000,33.287697,2259100
2015-03-20,43.259998,43.720001,43.119999,43.560001,34.061836,3535800
2015-03-23,43.220001,43.270000,42.980000,43.209999,33.788147,1842200
2015-03-24,43.130001,43.200001,42.980000,43.020000,33.639576,1780600
2015-03-25,43.540001,43.599998,43.200001,43.240002,33.811611,2176700
2015-03-26,43.180000,43.220001,42.810001,43.130001,33.725597,1982800
2015-03-27,43.099998,43.209999,42.880001,43.119999,33.717770,1982900
2015-03-30,43.139999,43.349998,43.090000,43.189999,33.772511,1937600
2015-03-31,42.509998,42.810001,42.500000,42.590000,33.303345,2073300
2015-04-01,42.889999,43.000000,42.700001,42.919998,33.561382,2098600
2015-04-02,43.080002,43.230000,43.040001,43.150002,33.741234,1316900
2015-04-06,43.220001,43.790001,43.169998,43.520000,34.030560,1205100
2015-04-07,43.560001,43.730000,43.459999,43.490002,34.007099,3491300
2015-04-08,44.080002,44.139999,43.509998,43.770000,34.226044,2843100
2015-04-09,44.410000,44.630001,44.349998,44.540001,34.828144,2915200
2015-04-10,44.689999,44.799999,44.549999,44.689999,34.945438,2179900
2015-04-13,45.310001,45.410000,45.070000,45.270000,35.398972,3990200
2015-04-14,45.500000,45.689999,45.400002,45.639999,35.688290,2912800
2015-04-15,45.529999,45.919998,45.480000,45.889999,35.883778,1623300
2015-04-16,45.439999,45.520000,45.209999,45.430000,35.524090,2202300
2015-04-17,44.860001,44.990002,44.750000,44.860001,35.078365,1772400
2015-04-20,45.549999,45.770000,45.459999,45.509998,35.586632,2046000
2015-04-21,45.689999,45.930000,45.570000,45.599998,35.657013,2424900
2015-04-22,45.619999,45.650002,45.259998,45.610001,35.664833,1820800
2015-04-23,45.799999,46.180000,45.750000,46.110001,36.055817,2009600
2015-04-24,47.740002,47.840000,47.459999,47.709999,37.306927,3276600
2015-04-27,49.290001,49.520000,49.150002,49.480000,38.690994,4058700
2015-04-28,49.200001,49.590000,49.040001,49.570000,38.761360,2511900
2015-04-29,50.139999,50.259998,49.790001,50.169998,39.230537,4139500
2015-04-30,49.660000,49.950001,49.490002,49.630001,38.808285,3540900
2015-05-01,49.130001,49.250000,48.849998,49.230000,38.495499,2339300
2015-05-04,49.070000,49.200001,48.950001,49.099998,38.393848,2028400
2015-05-05,48.169998,48.220001,47.520000,47.570000,37.197460,3675800
2015-05-06,48.169998,48.360001,48.020000,48.250000,37.729187,2533800
2015-05-07,48.090000,48.240002,47.639999,48.180000,37.674458,1678800
2015-05-08,49.320000,49.580002,49.090000,49.480000,38.690994,2105900
2015-05-11,49.150002,49.380001,49.029999,49.090000,38.386028,1823900
2015-05-12,48.450001,48.680000,48.330002,48.490002,37.916870,1872300
2015-05-13,48.220001,48.400002,48.000000,48.320000,37.783924,1752900
2015-05-14,48.650002,48.730000,48.360001,48.669998,38.057602,1807100
2015-05-15,48.599998,48.810001,48.480000,48.810001,38.167084,1465300
2015-05-18,48.490002,48.689999,48.400002,48.450001,37.885582,1391500
2015-05-19,47.700001,47.930000,47.639999,47.849998,37.416405,3006900
2015-05-20,47.840000,48.070000,47.759998,47.810001,37.779911,2084900
2015-05-21,48.110001,48.180000,47.939999,47.959999,37.898441,3228800
2015-05-22,48.189999,48.299999,48.070000,48.110001,38.016968,1570000
2015-05-26,47.790001,47.820000,47.290001,47.400002,37.455917,2555000
2015-05-27,47.580002,48.189999,47.500000,47.810001,37.779911,2437400
2015-05-28,47.709999,47.770000,47.459999,47.689999,37.685078,1506300
2015-05-29,48.090000,48.130001,47.320000,47.500000,37.534939,1733100
2015-06-01,47.529999,47.580002,47.220001,47.470001,37.511230,1868500
2015-06-02,47.730000,47.970001,47.650002,47.779999,37.756199,1917600
2015-06-03,47.759998,48.240002,47.750000,47.900002,37.851025,1219200
2015-06-04,47.680000,47.939999,47.360001,47.459999,37.503330,1358100
2015-06-05,46.810001,47.340000,46.730000,47.180000,37.282078,1312000
2015-06-08,47.500000,47.580002,47.290001,47.369999,37.432213,1233200
2015-06-09,47.020000,47.150002,46.810001,47.000000,37.139839,1817700
2015-06-10,47.389999,47.689999,47.360001,47.570000,37.590252,2004700
2015-06-11,47.360001,47.549999,47.110001,47.470001,37.511230,1549600
2015-06-12,47.230000,47.549999,47.060001,47.450001,37.495426,1640300
2015-06-15,46.680000,46.830002,46.520000,46.740002,36.934383,1908500
