Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,41.064999,41.490002,40.445000,40.720001,37.670830,3443000
2015-01-05,40.070000,40.334999,39.744999,39.939999,36.949234,5811900
2015-01-06,40.169998,40.195000,39.279999,39.615002,36.648571,3832200
2015-01-07,39.875000,40.615002,39.700001,40.590000,37.550568,4866300
2015-01-08,41.165001,41.650002,41.009998,41.244999,38.156513,6585300
2015-01-09,40.494999,40.755001,39.560001,39.895000,36.907600,13735600
2015-01-12,40.145000,40.415001,39.910000,40.115002,37.111130,5010700
2015-01-13,40.740002,41.070000,40.064999,40.435001,37.407169,5520400
2015-01-14,40.025002,40.389999,39.805000,40.209999,37.199020,4647500
2015-01-15,40.299999,40.450001,39.595001,39.790001,36.810471,4063300
2015-01-16,39.630001,40.389999,39.500000,40.305000,37.286911,4507800
2015-01-20,40.400002,40.735001,40.165001,40.610001,37.569069,5314100
2015-01-21,40.525002,40.814999,40.264999,40.645000,37.601444,5422100
2015-01-22,40.680000,41.419998,40.445000,41.369999,38.272152,11956500
2015-01-23,43.250000,44.349998,43.220001,44.110001,40.806973,18992400
2015-01-26,44.044998,44.250000,43.705002,44.060001,40.760719,7049300
2015-01-27,43.889999,44.605000,43.724998,44.169998,40.862492,5497100
2015-01-28,44.349998,44.794998,43.744999,43.785000,40.506321,5981600
2015-01-29,44.005001,44.650002,43.785000,44.525002,41.190914,6237900
2015-01-30,44.290001,44.470001,43.695000,43.764999,40.487816,5035200
2015-02-02,43.840000,44.044998,42.930000,43.994999,40.700588,6819400
2015-02-03,43.990002,44.244999,43.465000,44.244999,41.231773,4619100
2015-02-04,44.000000,44.715000,43.994999,44.349998,41.329620,5748300
2015-02-05,44.355000,44.884998,44.355000,44.820000,41.767612,3799300
2015-02-06,44.750000,44.840000,44.340000,44.500000,41.469410,3881100
2015-02-09,44.255001,44.605000,44.070000,44.410000,41.385536,3455800
2015-02-10,44.685001,45.689999,44.665001,45.590000,42.485184,6234800
2015-02-11,45.580002,45.895000,45.355000,45.395000,42.303455,3233500
2015-02-12,45.544998,45.970001,45.044998,45.915001,42.788048,3598800
2015-02-13,45.994999,45.994999,45.455002,45.790001,42.671551,3054800
2015-02-17,45.884998,46.119999,45.630001,46.014999,42.881233,3193500
2015-02-18,46.195000,46.665001,46.000000,46.500000,43.333191,3254500
2015-02-19,46.575001,46.889999,46.505001,46.584999,43.412403,3054600
2015-02-20,46.730000,46.834999,46.485001,46.755001,43.570835,3230700
2015-02-23,46.924999,46.965000,46.540001,46.790001,43.603455,2927300
2015-02-24,46.630001,46.994999,46.580002,46.724998,43.542881,3164800
2015-02-25,46.650002,47.415001,46.625000,47.130001,43.920296,4059800
2015-02-26,47.150002,47.410000,47.040001,47.275002,44.055420,3408200
2015-02-27,47.395000,47.400002,46.634998,46.744999,43.561512,4329200
