Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,34.080002,34.290001,33.869999,34.029999,26.378925,2555900
2015-01-05,33.169998,33.279999,32.700001,32.830002,25.448730,5437600
2015-01-06,32.930000,33.110001,32.509998,32.619999,25.285942,4899800
2015-01-07,32.849998,32.970001,32.450001,32.840000,25.456480,4918800
2015-01-08,33.720001,34.220001,33.619999,33.990002,26.347923,4965300
2015-01-09,34.139999,34.240002,33.900002,34.009998,26.363424,5530700
2015-01-12,34.340000,34.459999,34.189999,34.320000,26.603727,3992600
2015-01-13,34.720001,34.889999,34.130001,34.490002,26.735506,3879200
2015-01-14,34.320000,34.509998,34.130001,34.410000,26.673492,3726600
2015-01-15,34.340000,34.590000,34.150002,34.320000,26.603727,4056900
2015-01-16,34.619999,34.700001,34.340000,34.590000,26.813021,3619700
2015-01-20,34.849998,35.099998,34.669998,35.020000,27.146345,4057600
2015-01-21,35.380001,36.049999,35.259998,36.029999,27.929266,5049200
2015-01-22,35.660000,36.070000,35.610001,36.009998,27.913757,4374900
2015-01-23,35.990002,36.119999,35.790001,35.930000,27.851746,3014100
2015-01-26,35.830002,36.160000,35.700001,36.009998,27.913757,2831500
2015-01-27,35.740002,36.169998,35.630001,35.910000,27.836245,2544300
2015-01-28,36.070000,36.090000,35.509998,35.540001,27.549433,3307800
2015-01-29,35.900002,36.009998,35.520000,35.939999,27.859499,3744300
2015-01-30,35.419998,35.490002,35.090000,35.130001,27.231613,4441400
2015-02-02,34.869999,35.240002,34.770000,35.180000,27.270372,3619400
2015-02-03,35.400002,35.980000,35.369999,35.910000,27.836245,3174600
2015-02-04,35.590000,36.000000,35.580002,35.750000,27.712217,4392000
2015-02-05,35.330002,35.349998,35.040001,35.180000,27.270372,4666800
2015-02-06,35.209999,35.439999,35.000000,35.090000,27.200605,3349400
2015-02-09,34.730000,34.889999,34.599998,34.700001,26.898291,3420000
2015-02-10,35.049999,35.330002,34.869999,35.240002,27.316889,4818500
2015-02-11,35.000000,35.090000,34.849998,35.029999,27.154097,2161200
2015-02-12,35.410000,35.709999,35.299999,35.709999,27.681211,3253100
2015-02-13,35.630001,35.900002,35.599998,35.849998,27.789732,2189400
2015-02-17,35.430000,35.590000,35.360001,35.470001,27.495171,2263200
2015-02-18,34.990002,35.099998,34.599998,34.849998,27.014566,3856900
2015-02-19,35.000000,35.320000,34.860001,35.220001,27.301380,2558800
2015-02-20,35.459999,35.950001,35.330002,35.910000,27.836245,5535100
2015-02-23,35.820000,36.029999,35.720001,35.980000,27.890503,3230300
2015-02-24,34.869999,35.009998,34.610001,34.810001,26.983561,5971100
2015-02-25,34.610001,34.720001,34.410000,34.599998,26.820776,3518200
2015-02-26,34.500000,34.639999,34.410000,34.580002,26.805273,2585900
2015-02-27,34.549999,34.730000,34.480000,34.560001,26.789770,2266600
2015-03-02,34.610001,34.619999,34.419998,34.580002,26.805273,2197100
2015-03-03,34.619999,34.709999,34.509998,34.619999,26.836279,2567000
2015-03-04,34.639999,34.700001,34.369999,34.599998,26.820776,2342400
2015-03-05,34.529999,34.610001,34.290001,34.369999,26.642487,3033700
2015-03-06,33.580002,33.630001,32.849998,32.970001,25.557253,5290400
2015-03-09,33.169998,33.209999,32.959999,33.020000,25.596010,2553600
2015-03-10,32.959999,32.959999,32.430000,32.450001,25.154163,3085800
2015-03-11,32.509998,32.549999,32.230000,32.299999,25.037891,4611300
2015-03-12,32.619999,32.650002,32.180000,32.400002,25.115406,3519200
2015-03-13,32.200001,32.419998,32.070000,32.369999,25.092152,2838700
2015-03-16,32.700001,33.009998,32.619999,32.900002,25.502991,3253200
2015-03-17,32.430000,32.720001,32.430000,32.700001,25.347960,2524500
2015-03-18,33.029999,33.630001,32.889999,33.529999,25.991344,5464100
2015-03-19,33.389999,33.470001,33.080002,33.150002,25.696781,3743600
2015-03-20,33.820000,34.240002,33.660000,33.959999,26.324669,5297400
2015-03-23,33.910000,34.000000,33.750000,33.880001,26.262655,2511800
2015-03-24,33.900002,34.009998,33.500000,33.549999,26.006849,3167600
2015-03-25,33.619999,33.639999,33.220001,33.240002,25.766550,4283800
