Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,17.990000,18.030001,17.680000,17.900000,16.745668,48951100
2015-01-05,17.790001,17.809999,17.290001,17.379999,16.259199,105605500
2015-01-06,17.420000,17.440001,16.780001,16.860001,15.772736,144912400
2015-01-07,17.139999,17.180000,16.870001,16.940001,15.847576,104603800
2015-01-08,17.160000,17.340000,17.100000,17.290001,16.175003,73388500
2015-01-09,17.379999,17.379999,16.950001,16.980000,15.884999,83538900
2015-01-12,17.020000,17.030001,16.660000,16.680000,15.604340,92762500
2015-01-13,16.820000,16.889999,16.320000,16.450001,15.389173,100845400
2015-01-14,16.000000,16.219999,15.770000,16.040001,15.005616,164779800
2015-01-15,15.590000,15.760000,15.150000,15.200000,14.219783,193241300
2015-01-16,15.160000,15.400000,14.970000,15.380000,14.388178,149802000
2015-01-20,15.590000,15.630000,15.200000,15.260000,14.275914,115907600
2015-01-21,15.280000,15.570000,15.150000,15.410000,14.416242,101054200
2015-01-22,15.550000,16.190001,15.430000,16.090000,15.052387,183042100
2015-01-23,16.040001,16.190001,15.730000,15.730000,14.715605,102459300
2015-01-26,15.720000,15.930000,15.700000,15.850000,14.827868,69969300
2015-01-27,15.550000,15.790000,15.480000,15.630000,14.622052,86184200
2015-01-28,15.720000,15.730000,15.180000,15.200000,14.219783,105359800
2015-01-29,15.310000,15.490000,15.200000,15.430000,14.434951,76095800
2015-01-30,15.230000,15.470000,15.150000,15.150000,14.173008,99844600
2015-02-02,15.270000,15.490000,15.120000,15.460000,14.463017,101586700
2015-02-03,15.620000,15.930000,15.610000,15.890000,14.865288,104920300
2015-02-04,15.790000,16.000000,15.750000,15.790000,14.771735,83848100
2015-02-05,15.980000,16.090000,15.900000,15.970000,14.940129,92264700
2015-02-06,16.299999,16.750000,16.219999,16.490000,15.426595,154352900
2015-02-09,16.350000,16.500000,16.250000,16.350000,15.295623,95532900
2015-02-10,16.559999,16.620001,16.350000,16.420000,15.361110,100322800
2015-02-11,16.330000,16.450001,16.209999,16.360001,15.304981,99924400
2015-02-12,16.410000,16.730000,16.370001,16.670000,15.594989,116394100
2015-02-13,16.730000,16.790001,16.540001,16.610001,15.538855,93632700
2015-02-17,16.520000,16.680000,16.370001,16.629999,15.557564,93350600
2015-02-18,16.549999,16.559999,16.240000,16.299999,15.248844,80047600
2015-02-19,16.209999,16.379999,16.080000,16.209999,15.164650,83604300
2015-02-20,16.139999,16.430000,16.010000,16.379999,15.323688,89763600
2015-02-23,16.320000,16.320000,16.100000,16.200001,15.155295,87623700
2015-02-24,16.270000,16.549999,16.250000,16.379999,15.323688,73976900
2015-02-25,16.370001,16.500000,16.320000,16.490000,15.426595,57201000
2015-02-26,16.420000,16.440001,15.900000,16.040001,15.005616,161100700
2015-02-27,15.780000,15.880000,15.620000,15.810000,14.790445,130448200
2015-03-02,15.790000,16.030001,15.720000,16.010000,14.977549,71402400
2015-03-03,16.030001,16.150000,15.960000,16.040001,15.005616,65689800
2015-03-04,15.960000,15.980000,15.760000,15.840000,14.864848,77865500
2015-03-05,15.920000,16.030001,15.750000,16.000000,15.014997,69510000
2015-03-06,16.000000,16.620001,16.000000,16.219999,15.221454,163207200
2015-03-09,16.309999,16.330000,16.120001,16.170000,15.174532,72912700
2015-03-10,16.040001,16.129999,15.790000,15.790000,14.817925,84841500
2015-03-11,15.920000,16.160000,15.870000,16.110001,15.118226,85910100
2015-03-12,16.049999,16.209999,15.900000,16.090000,15.099455,126376300
2015-03-13,16.080000,16.150000,15.940000,16.090000,15.099455,88581900
2015-03-16,16.110001,16.219999,15.850000,16.129999,15.136994,63406500
2015-03-17,16.070000,16.120001,15.960000,16.090000,15.099455,58603700
2015-03-18,16.010000,16.100000,15.910000,15.980000,14.996230,85626900
2015-03-19,15.960000,15.970000,15.610000,15.610000,14.649008,109169200
2015-03-20,15.700000,15.930000,15.640000,15.840000,14.864848,99867700
2015-03-23,15.820000,15.880000,15.720000,15.720000,14.752237,55833100
2015-03-24,15.730000,15.800000,15.610000,15.610000,14.649008,77011000
2015-03-25,15.630000,15.650000,15.400000,15.410000,14.461321,88541500
2015-03-26,15.390000,15.540000,15.260000,15.420000,14.470705,76741500
2015-03-27,15.480000,15.490000,15.270000,15.310000,14.367476,72669500
2015-03-30,15.420000,15.610000,15.400000,15.520000,14.564549,70835300
2015-03-31,15.500000,15.520000,15.380000,15.390000,14.442551,61381700
2015-04-01,15.420000,15.460000,15.250000,15.410000,14.461321,72791500
2015-04-02,15.430000,15.620000,15.430000,15.540000,14.583316,50443500
2015-04-06,15.390000,15.600000,15.340000,15.510000,14.555164,51189500
