Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,46.439999,46.790001,45.709999,46.520000,40.075722,2012500
2015-01-05,45.549999,45.599998,44.040001,44.700001,38.507839,2510300
2015-01-06,44.419998,45.349998,43.320000,43.770000,37.706665,2624600
2015-01-07,44.259998,44.529999,41.610001,42.279999,36.423077,4569400
2015-01-08,42.709999,43.730000,42.180000,43.430000,37.413769,4005000
2015-01-09,43.759998,43.889999,41.639999,42.169998,36.328308,3382000
2015-01-12,41.360001,41.759998,40.779999,40.910000,35.242859,4997700
2015-01-13,41.279999,41.279999,40.040001,40.480000,34.872429,2642600
2015-01-14,40.049999,40.459999,39.320000,40.180000,34.613983,3841000
2015-01-15,40.919998,41.180000,38.939999,38.959999,33.562981,3528300
2015-01-16,39.000000,40.150002,38.990002,40.119999,34.562290,2340500
2015-01-20,39.869999,40.040001,38.779999,38.919998,33.528530,3740000
2015-01-21,39.150002,39.919998,39.070000,39.779999,34.269390,4359000
2015-01-22,40.080002,40.230000,38.910000,39.119999,33.700821,4600800
2015-01-23,39.119999,39.320000,38.000000,38.099998,32.822117,4797600
2015-01-26,38.310001,38.959999,37.910000,38.220001,32.925495,3655300
2015-01-27,37.840000,38.660000,37.419998,38.160000,32.873806,4171600
2015-01-28,38.070000,38.070000,36.139999,36.169998,31.159477,4980000
2015-01-29,36.610001,36.939999,34.849998,36.480000,31.426531,5026200
2015-01-30,36.160000,38.080002,35.919998,37.480000,32.288006,3280200
2015-02-02,37.950001,39.060001,37.759998,38.900002,33.511295,4256200
2015-02-03,39.549999,41.110001,39.200001,39.480000,34.010948,8043300
2015-02-04,38.730000,39.139999,38.189999,38.680000,33.321774,3841500
2015-02-05,39.410000,39.810001,39.009998,39.150002,33.726665,2920300
2015-02-06,39.369999,39.610001,38.299999,38.590000,33.244236,3022900
2015-02-09,38.610001,39.299999,38.000000,38.900002,33.511295,4546600
2015-02-10,38.959999,39.060001,38.220001,38.919998,33.528530,4096900
2015-02-11,38.320000,41.180000,38.160000,40.919998,35.251472,8432000
2015-02-12,41.020000,41.400002,39.410000,39.790001,34.278008,6047900
2015-02-13,40.389999,41.099998,40.060001,41.049999,35.363457,3401300
2015-02-17,40.990002,43.119999,40.470001,43.029999,37.069180,5024100
2015-02-18,42.310001,43.169998,42.009998,42.759998,36.836578,3591400
2015-02-19,41.049999,42.369999,41.000000,41.660000,35.888958,3895700
2015-02-20,41.540001,41.779999,40.599998,40.970001,35.294548,2961000
2015-02-23,40.360001,41.470001,40.090000,40.790001,35.139481,3683400
2015-02-24,41.160000,41.310001,40.470001,41.250000,35.535755,3294300
2015-02-25,41.470001,41.470001,40.650002,40.950001,35.277313,2322900
2015-02-26,40.590000,41.060001,39.820000,39.980000,34.441689,4301800
2015-02-27,40.270000,40.430000,39.750000,39.930000,34.398609,4468300
2015-03-02,39.779999,39.930000,39.090000,39.630001,34.140171,3940200
2015-03-03,39.779999,40.060001,39.419998,39.619999,34.131557,3795300
2015-03-04,39.570000,39.680000,38.889999,39.500000,34.028187,3530500
2015-03-05,39.349998,40.099998,39.110001,39.490002,34.019566,2992100
2015-03-06,39.110001,39.529999,38.549999,38.840000,33.459606,4195700
2015-03-09,38.770000,40.080002,38.689999,39.180000,33.752514,4006500
2015-03-10,38.680000,38.970001,38.040001,38.040001,32.770435,2532400
2015-03-11,37.389999,38.110001,36.810001,37.410000,32.227703,5162600
2015-03-12,37.500000,37.520000,36.580002,36.639999,31.564367,3449800
2015-03-13,36.279999,37.000000,36.009998,36.660000,31.581596,3800500
2015-03-16,36.400002,37.009998,36.139999,36.990002,31.865883,3552800
2015-03-17,36.570000,36.740002,35.369999,36.139999,31.133627,4855600
2015-03-18,35.860001,37.709999,35.580002,37.029999,31.900345,5958300
2015-03-19,36.540001,36.709999,35.990002,36.209999,31.193930,4139200
2015-03-20,36.650002,37.740002,36.560001,36.790001,31.693590,7348700
2015-03-23,36.799999,37.389999,36.750000,36.770000,31.676357,2113900
2015-03-24,36.970001,37.490002,36.950001,37.189999,32.038181,3832400
2015-03-25,37.500000,37.790001,37.060001,37.610001,32.400002,3616600
2015-03-26,38.130001,38.570000,37.400002,37.790001,32.555065,3225100
2015-03-27,37.459999,37.810001,37.160000,37.450001,32.262161,1796000
2015-03-30,37.639999,38.029999,37.290001,37.540001,32.339699,4542000
2015-03-31,37.209999,37.709999,37.000000,37.009998,31.883106,4448400
2015-04-01,37.189999,37.680000,36.830002,36.959999,31.840034,3861900
2015-04-02,36.689999,37.509998,36.650002,37.150002,32.003719,3449100
2015-04-06,37.459999,38.459999,37.169998,38.240002,32.942730,3011300
2015-04-07,38.250000,39.150002,37.959999,38.070000,32.796272,2893500
2015-04-08,38.220001,38.599998,37.880001,38.090000,32.813503,2940700
2015-04-09,38.250000,39.439999,38.180000,39.299999,33.855885,3591700
