Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,54.360001,54.689999,53.790001,54.259998,51.002960,11137800
2015-01-05,53.910000,53.959999,52.330002,52.549999,49.395611,20945400
2015-01-06,52.680000,52.770000,50.529999,50.700001,47.656666,31989300
2015-01-07,51.509998,51.549999,50.619999,51.169998,48.098450,27890800
2015-01-08,51.770000,52.080002,51.500000,51.939999,48.822227,17467200
2015-01-09,52.169998,52.240002,50.770000,50.779999,47.731857,20164300
2015-01-12,50.820000,50.910000,50.029999,50.380001,47.355858,22725800
2015-01-13,50.660000,51.230000,49.610001,50.020000,47.017471,23201800
2015-01-14,48.959999,49.099998,47.770000,49.049999,46.105698,44630800
2015-01-15,48.060001,48.240002,46.910000,47.230000,44.394951,48799400
2015-01-16,46.700001,47.689999,46.599998,47.610001,44.752136,32307000
2015-01-20,47.980000,48.000000,47.150002,47.259998,44.423149,25561000
2015-01-21,47.369999,48.230000,47.150002,47.740002,44.874344,22873300
2015-01-22,48.259998,49.750000,47.930000,49.570000,46.594490,29652600
2015-01-23,49.490002,49.759998,48.610001,48.619999,45.701511,18880700
2015-01-26,48.480000,49.029999,48.410000,48.889999,45.955311,13817500
2015-01-27,48.040001,48.650002,47.770000,48.310001,45.410126,16401200
2015-01-28,48.369999,48.509998,47.110001,47.110001,44.282158,26065300
2015-01-29,47.070000,47.779999,46.830002,47.619999,44.771042,19865700
2015-01-30,47.090000,47.730000,46.900002,46.950001,44.141132,23729800
2015-02-02,47.200001,47.770000,46.900002,47.720001,44.865059,19178200
2015-02-03,48.459999,49.220001,48.349998,48.880001,45.955669,25220200
2015-02-04,48.570000,49.000000,48.299999,48.400002,45.504372,19581800
2015-02-05,48.740002,49.000000,48.220001,48.540001,45.636002,15481900
2015-02-06,49.400002,49.950001,49.060001,49.139999,46.200108,25752200
2015-02-09,48.860001,49.509998,48.439999,49.209999,46.265919,16364900
2015-02-10,50.000000,50.060001,49.139999,49.389999,46.435150,17223700
2015-02-11,49.150002,49.880001,49.110001,49.680000,46.707806,13079500
2015-02-12,49.939999,51.090000,49.770000,50.889999,47.845413,28926800
2015-02-13,51.009998,51.490002,50.810001,51.200001,48.136860,17448500
2015-02-17,50.950001,51.799999,50.900002,51.689999,48.597546,14569400
2015-02-18,51.299999,51.669998,51.090000,51.419998,48.343704,17659700
2015-02-19,51.279999,51.540001,51.040001,51.119999,48.061653,11272000
2015-02-20,51.049999,51.910000,50.360001,51.779999,48.682156,19429400
2015-02-23,51.529999,51.540001,50.750000,51.320000,48.249687,15282600
2015-02-24,51.419998,52.299999,51.389999,51.900002,48.794991,20244100
2015-02-25,51.650002,52.110001,51.549999,52.090000,48.973614,10666000
2015-02-26,52.029999,52.490002,51.910000,52.410000,49.274471,16358100
2015-02-27,52.320000,52.869999,52.169998,52.419998,49.283871,18588400
2015-03-02,52.419998,53.520000,52.049999,53.490002,50.289867,19384200
2015-03-03,53.939999,54.000000,53.430000,53.730000,50.515499,24281900
2015-03-04,53.480000,53.860001,53.240002,53.669998,50.459095,14610000
2015-03-05,53.709999,53.730000,53.150002,53.560001,50.355671,13853800
2015-03-06,53.750000,54.009998,52.930000,53.060001,49.885582,40296600
2015-03-09,52.880001,53.169998,52.770000,52.950001,49.782166,17542600
2015-03-10,52.070000,52.299999,51.230000,51.230000,48.165073,28713300
2015-03-11,51.619999,52.759998,51.520000,52.330002,49.199265,32443600
2015-03-12,54.000000,54.720001,53.450001,54.080002,50.844559,50191200
2015-03-13,53.900002,54.240002,53.259998,53.540001,50.336861,20780600
2015-03-16,53.740002,54.040001,53.400002,53.689999,50.477898,17031600
2015-03-17,53.209999,53.990002,53.160000,53.840000,50.618923,13740300
