Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,51.369998931884766,50.56999969482422,51.209999084472656,51.15999984741211,1324700.0,40.673274993896484
2015-01-05,49.189998626708984,47.54999923706055,49.119998931884766,48.060001373291016,4215000.0,38.20870590209961
2015-01-06,48.86000061035156,47.310001373291016,47.970001220703125,47.65999984741211,4408500.0,37.89069366455078
2015-01-07,48.790000915527344,47.84000015258789,48.279998779296875,48.33000183105469,2372100.0,38.42335510253906
2015-01-08,50.220001220703125,49.029998779296875,49.34000015258789,49.630001068115234,2050500.0,39.456886291503906
2015-01-09,49.400001525878906,48.189998626708984,49.310001373291016,48.63999938964844,2510300.0,38.6698112487793
2015-01-12,48.959999084472656,47.689998626708984,48.540000915527344,48.45000076293945,2394800.0,38.51875686645508
2015-01-13,49.189998626708984,48.0,48.83000183105469,48.52000045776367,1811300.0,38.57441329956055
2015-01-14,49.040000915527344,48.0099983215332,48.41999816894531,48.68000030517578,1830100.0,38.70161056518555
2015-01-15,49.5,48.5099983215332,49.380001068115234,48.95000076293945,4339500.0,38.9162712097168
2015-01-16,50.90999984741211,49.540000915527344,49.54999923706055,50.90999984741211,3529700.0,40.474510192871094
2015-01-20,50.66999816894531,50.0,50.61000061035156,50.27000045776367,1742400.0,39.9656982421875
2015-01-21,51.79999923706055,50.470001220703125,50.61000061035156,51.63999938964844,4070200.0,41.05487060546875
2015-01-22,52.119998931884766,51.2400016784668,51.63999938964844,51.95000076293945,2071000.0,41.30133056640625
2015-01-23,51.9900016784668,51.060001373291016,51.18000030517578,51.209999084472656,1321700.0,40.7130126953125
2015-01-26,53.13999938964844,51.540000915527344,51.900001525878906,52.720001220703125,3108400.0,41.91350555419922
2015-01-27,53.119998931884766,52.2599983215332,52.45000076293945,53.099998474121094,1484300.0,42.215599060058594
2015-01-28,52.0,50.52000045776367,52.0,50.56999969482422,1646400.0,40.204200744628906
2015-01-29,51.66999816894531,50.400001525878906,51.040000915527344,51.66999816894531,2184000.0,41.07872772216797
2015-01-30,52.34000015258789,51.09000015258789,51.18000030517578,51.5099983215332,1975100.0,40.951515197753906
2015-02-02,53.93000030517578,53.060001373291016,53.099998474121094,53.7599983215332,2039500.0,42.74031448364258
2015-02-03,55.86000061035156,54.93000030517578,54.97999954223633,55.459999084472656,2259200.0,44.091854095458984
2015-02-04,54.65999984741211,53.70000076293945,54.06999969482422,54.06999969482422,1685100.0,42.98677444458008
2015-02-05,55.2400016784668,54.2400016784668,54.470001220703125,54.810001373291016,1521100.0,43.575096130371094
2015-02-06,54.529998779296875,53.63999938964844,54.29999923706055,53.66999816894531,2549500.0,42.66876983642578
2015-02-09,54.59000015258789,53.56999969482422,53.56999969482422,53.95000076293945,2040500.0,42.89137649536133
2015-02-10,54.119998931884766,52.970001220703125,53.95000076293945,53.95000076293945,1096900.0,42.89137649536133
2015-02-11,53.5,52.529998779296875,53.060001373291016,53.31999969482422,1067100.0,42.39051055908203
2015-02-12,54.65999984741211,53.75,53.900001525878906,54.5,2401600.0,43.328636169433594
2015-02-13,54.459999084472656,53.959999084472656,54.029998779296875,54.13999938964844,1188600.0,43.04243469238281
2015-02-17,54.470001220703125,53.25,53.83000183105469,54.400001525878906,1123300.0,43.249141693115234
2015-02-18,54.060001373291016,53.33000183105469,53.7400016784668,53.70000076293945,1479900.0,42.692623138427734
2015-02-19,52.56999969482422,51.83000183105469,52.27000045776367,52.15999984741211,1855000.0,41.468284606933594
2015-02-20,53.040000915527344,51.619998931884766,51.88999938964844,52.880001068115234,3832000.0,42.04070281982422
2015-02-23,52.75,52.0,52.25,52.2599983215332,1263200.0,41.547794342041016
2015-02-24,53.75,52.72999954223633,53.06999969482422,53.47999954223633,1157300.0,42.51771545410156
2015-02-25,54.02000045776367,52.97999954223633,53.25,53.91999816894531,1403200.0,42.867523193359375
2015-02-26,53.189998626708984,52.779998779296875,52.91999816894531,52.97999954223633,1158300.0,42.120201110839844
2015-02-27,54.2400016784668,53.470001220703125,53.630001068115234,53.630001068115234,3951800.0,42.63697052001953
2015-03-02,53.439998626708984,52.599998474121094,53.41999816894531,52.849998474121094,1263000.0,42.01685333251953
2015-03-03,53.20000076293945,52.290000915527344,52.41999816894531,53.09000015258789,951500.0,42.207664489746094
2015-03-04,52.81999969482422,52.18000030517578,52.560001373291016,52.81999969482422,786100.0,41.99299240112305
2015-03-05,52.75,52.119998931884766,52.720001220703125,52.16999816894531,939500.0,41.47623062133789
2015-03-06,51.41999816894531,50.75,51.2599983215332,50.77000045776367,1127200.0,40.36320495605469
2015-03-09,50.900001525878906,50.41999816894531,50.709999084472656,50.41999816894531,1124400.0,40.0849494934082
2015-03-10,49.150001525878906,48.4900016784668,48.97999954223633,48.4900016784668,2280100.0,38.550559997558594
2015-03-11,48.380001068115234,47.650001525878906,48.22999954223633,48.0099983215332,2742200.0,38.16895294189453
2015-03-12,48.86000061035156,48.08000183105469,48.790000915527344,48.2400016784668,1082500.0,38.351802825927734
2015-03-13,47.43000030517578,46.61000061035156,47.34000015258789,47.15999984741211,1560200.0,37.4931755065918
2015-03-16,47.47999954223633,46.790000915527344,46.939998626708984,47.47999954223633,895400.0,37.747589111328125
2015-03-17,48.20000076293945,47.790000915527344,47.959999084472656,48.029998779296875,1082000.0,38.18484878540039
2015-03-18,49.56999969482422,47.72999954223633,47.959999084472656,49.33000183105469,1440100.0,39.772438049316406
2015-03-19,48.970001220703125,48.38999938964844,48.689998626708984,48.779998779296875,746300.0,39.329002380371094
2015-03-20,51.36000061035156,50.0099983215332,50.22999954223633,50.650001525878906,2055900.0,40.83668899536133
2015-03-23,51.54999923706055,50.97999954223633,51.400001525878906,51.189998626708984,1165800.0,41.27206802368164
2015-03-24,51.5,50.869998931884766,51.459999084472656,51.06999969482422,753800.0,41.175315856933594
2015-03-25,51.4900016784668,50.720001220703125,51.380001068115234,50.939998626708984,2344500.0,41.07050323486328
2015-03-26,51.13999938964844,50.220001220703125,50.959999084472656,50.72999954223633,1935300.0,40.901187896728516
2015-03-27,50.900001525878906,49.86000061035156,50.13999938964844,50.81999969482422,2467900.0,40.9737548828125
2015-03-30,51.209999084472656,50.66999816894531,51.040000915527344,50.7400016784668,903600.0,40.90925598144531
2015-03-31,50.13999938964844,49.529998779296875,49.70000076293945,49.65999984741211,1508000.0,40.03850173950195
2015-04-01,50.349998474121094,49.63999938964844,50.15999984741211,49.7599983215332,2454500.0,40.1191291809082
2015-04-02,50.040000915527344,49.619998931884766,49.95000076293945,50.0099983215332,2975100.0,40.3206901550293
2015-04-06,51.119998931884766,50.310001373291016,50.310001373291016,50.720001220703125,694300.0,40.89311981201172
2015-04-07,52.0,51.20000076293945,51.470001220703125,51.20000076293945,1029000.0,41.28013229370117
2015-04-08,51.72999954223633,50.58000183105469,51.66999816894531,50.779998779296875,2152700.0,40.941505432128906
2015-04-09,51.369998931884766,50.90999984741211,51.04999923706055,51.27000045776367,1255800.0,41.336570739746094
2015-04-10,51.619998931884766,51.150001525878906,51.25,51.40999984741211,708700.0,41.449440002441406
2015-04-13,51.79999923706055,51.09000015258789,51.619998931884766,51.09000015258789,768100.0,41.19144058227539
2015-04-14,52.18000030517578,51.52000045776367,51.619998931884766,52.0099983215332,800600.0,41.93318557739258
2015-04-15,53.36000061035156,52.529998779296875,52.7599983215332,53.36000061035156,2473800.0,43.02163314819336
2015-04-16,53.470001220703125,52.709999084472656,53.38999938964844,53.20000076293945,905100.0,42.89262771606445
2015-04-17,52.91999816894531,52.369998931884766,52.41999816894531,52.81999969482422,1035200.0,42.58625411987305
2015-04-20,53.16999816894531,52.470001220703125,52.54999923706055,52.619998931884766,1210100.0,42.425018310546875
2015-04-21,52.72999954223633,52.029998779296875,52.59000015258789,52.2400016784668,1072900.0,42.11863708496094
2015-04-22,52.02000045776367,51.29999923706055,51.72999954223633,52.0099983215332,1617200.0,41.93318557739258
2015-04-23,52.599998474121094,51.77000045776367,51.81999969482422,52.31999969482422,1779300.0,42.183128356933594
2015-04-24,52.220001220703125,51.560001373291016,52.029998779296875,51.869998931884766,979000.0,41.820316314697266
2015-04-27,53.59000015258789,53.119998931884766,53.209999084472656,53.209999084472656,1813300.0,42.90068435668945
2015-04-28,54.77000045776367,54.04999923706055,54.689998626708984,54.47999954223633,1871800.0,43.92464065551758
2015-04-29,54.61000061035156,53.349998474121094,53.790000915527344,54.119998931884766,1836900.0,43.63438034057617
2015-04-30,54.470001220703125,53.68000030517578,54.0,54.099998474121094,814800.0,43.61825942993164
2015-05-01,54.790000915527344,53.630001068115234,54.0099983215332,54.31999969482422,813400.0,43.795631408691406
2015-05-04,54.15999984741211,53.619998931884766,53.939998626708984,53.7599983215332,1009200.0,43.344139099121094
2015-05-05,53.869998931884766,53.040000915527344,53.5,53.150001525878906,1523300.0,42.852325439453125
2015-05-06,54.529998779296875,53.66999816894531,53.95000076293945,53.88999938964844,1316400.0,43.44894790649414
2015-05-07,52.849998474121094,52.06999969482422,52.81999969482422,52.650001525878906,1124000.0,42.449195861816406
2015-05-08,53.939998626708984,53.31999969482422,53.720001220703125,53.77000045776367,820300.0,43.352195739746094
2015-05-11,53.130001068115234,52.5099983215332,52.95000076293945,52.779998779296875,900600.0,42.554012298583984
2015-05-12,52.95000076293945,52.349998474121094,52.4900016784668,52.83000183105469,805100.0,42.59431838989258
2015-05-13,54.0,52.869998931884766,53.88999938964844,53.130001068115234,1137800.0,42.8361930847168
2015-05-14,54.099998474121094,53.310001373291016,53.720001220703125,53.43000030517578,1056500.0,43.07807159423828
2015-05-15,53.54999923706055,52.5,52.75,53.54999923706055,728700.0,43.17482376098633
2015-05-18,52.900001525878906,52.41999816894531,52.650001525878906,52.75,779200.0,42.529815673828125
2015-05-19,52.93000030517578,52.31999969482422,52.810001373291016,52.31999969482422,1031800.0,42.183128356933594
2015-05-20,52.93000030517578,52.29999923706055,52.529998779296875,52.75,555200.0,42.529815673828125
2015-05-21,53.31999969482422,52.79999923706055,52.88999938964844,53.29999923706055,587800.0,42.97325897216797
2015-05-22,52.720001220703125,52.38999938964844,52.61000061035156,52.5,713500.0,42.32826232910156
2015-05-26,51.56999969482422,50.709999084472656,51.560001373291016,50.72999954223633,1371100.0,40.901187896728516
2015-05-27,51.81999969482422,50.61000061035156,50.70000076293945,51.58000183105469,2368400.0,41.58650588989258
2015-05-28,51.29999923706055,50.439998626708984,51.060001373291016,51.15999984741211,1088800.0,41.247886657714844
2015-05-29,51.290000915527344,50.369998931884766,51.0,50.4900016784668,1059600.0,40.70768737792969
2015-06-01,50.619998931884766,50.0099983215332,50.540000915527344,50.380001068115234,809900.0,40.61900329589844
2015-06-02,51.75,51.15999984741211,51.2400016784668,51.439998626708984,1066200.0,41.47362518310547
2015-06-03,51.709999084472656,51.08000183105469,51.209999084472656,51.08000183105469,871700.0,41.73164749145508
2015-06-04,51.400001525878906,50.20000076293945,50.650001525878906,50.20000076293945,823700.0,41.0127067565918
2015-06-05,50.310001373291016,49.29999923706055,49.369998931884766,50.04999923706055,1325300.0,40.89015579223633
2015-06-08,49.88999938964844,49.36000061035156,49.54999923706055,49.77000045776367,1665500.0,40.66139602661133
2015-06-09,49.79999923706055,49.060001373291016,49.31999969482422,49.459999084472656,868700.0,40.40813064575195
2015-06-10,51.34000015258789,50.529998779296875,50.79999923706055,50.75,1049800.0,41.462039947509766
2015-06-11,51.45000076293945,50.709999084472656,51.189998626708984,51.060001373291016,665100.0,41.71531295776367
2015-06-12,50.369998931884766,49.5,49.97999954223633,49.95000076293945,765000.0,40.80845260620117
2015-06-15,49.83000183105469,49.099998474121094,49.130001068115234,49.709999084472656,930700.0,40.61237716674805
2015-06-16,49.65999984741211,48.970001220703125,49.0,49.5099983215332,2078200.0,40.448978424072266
2015-06-17,50.33000183105469,49.540000915527344,50.11000061035156,50.20000076293945,3808600.0,41.0127067565918
2015-06-18,51.349998474121094,50.16999816894531,50.34000015258789,50.16999816894531,1006200.0,40.98818588256836
2015-06-19,50.31999969482422,49.83000183105469,50.119998931884766,49.88999938964844,567100.0,40.75944137573242
2015-06-22,52.0,51.04999923706055,51.34000015258789,51.40999984741211,1317100.0,42.00125503540039
2015-06-23,51.77000045776367,51.36000061035156,51.36000061035156,51.75,557500.0,42.279029846191406
2015-06-24,52.189998626708984,51.720001220703125,51.72999954223633,51.86000061035156,972500.0,42.368896484375
2015-06-25,52.099998474121094,51.59000015258789,52.099998474121094,51.849998474121094,599100.0,42.360721588134766
2015-06-26,52.380001068115234,51.619998931884766,52.2400016784668,52.09000015258789,711900.0,42.55680847167969
2015-06-29,50.66999816894531,49.54999923706055,49.9900016784668,49.7400016784668,1440200.0,40.63689041137695
2015-06-30,49.7400016784668,48.529998779296875,49.7400016784668,49.16999816894531,1489300.0,40.171199798583984
2015-07-01,48.9900016784668,48.099998474121094,48.97999954223633,48.22999954223633,892000.0,39.40324783325195
2015-07-02,49.15999984741211,48.599998474121094,48.95000076293945,48.61000061035156,606100.0,39.71369171142578
2015-07-06,48.029998779296875,47.060001373291016,47.599998474121094,47.2400016784668,1178300.0,38.59442901611328
2015-07-07,47.689998626708984,46.0,46.7599983215332,47.52000045776367,1833800.0,38.823184967041016
2015-07-08,47.09000015258789,46.2599983215332,46.900001525878906,46.77000045776367,1130900.0,38.21043395996094
2015-07-09,48.15999984741211,47.310001373291016,47.86000061035156,47.58000183105469,1128600.0,38.8721923828125
2015-07-10,50.130001068115234,49.04999923706055,50.099998474121094,49.7400016784668,2603300.0,40.63689041137695
2015-07-13,49.47999954223633,48.959999084472656,49.349998474121094,48.959999084472656,933700.0,39.999637603759766
2015-07-14,49.939998626708984,49.220001220703125,49.310001373291016,49.939998626708984,2004900.0,40.80028533935547
2015-07-15,49.86000061035156,48.9900016784668,49.720001220703125,49.189998626708984,694300.0,40.18754577636719
2015-07-16,50.16999816894531,49.540000915527344,49.970001220703125,49.540000915527344,1549300.0,40.47349166870117
2015-07-17,49.959999084472656,49.29999923706055,49.95000076293945,49.38999938964844,1002800.0,40.3509407043457
