Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,55.110001,55.189999,54.189999,54.700001,48.316296,11700900
2015-01-05,54.139999,54.360001,53.099998,53.200001,46.991360,15000500
2015-01-06,53.349998,53.470001,51.849998,52.090000,46.010895,20211200
2015-01-07,52.630001,52.639999,52.110001,52.400002,46.284718,15714700
2015-01-08,53.000000,53.590000,52.959999,53.560001,47.309341,16721600
2015-01-09,53.540001,53.590000,52.669998,52.680000,46.532040,14489900
2015-01-12,52.580002,52.689999,51.709999,52.049999,45.975555,16967500
2015-01-13,52.299999,52.529999,51.250000,51.849998,45.798901,25080900
2015-01-14,51.000000,51.730000,50.419998,51.250000,45.268925,37590100
2015-01-15,51.250000,51.540001,50.459999,50.720001,44.800781,32144700
2015-01-16,50.529999,51.700001,50.509998,51.639999,45.613411,23174900
2015-01-20,51.980000,52.299999,51.700001,52.000000,45.931404,17423700
2015-01-21,51.990002,52.700001,51.709999,52.099998,46.019733,17928300
2015-01-22,52.490002,53.820000,52.480000,53.770000,47.494835,21488700
2015-01-23,53.730000,53.980000,53.240002,53.259998,47.044346,17609500
2015-01-26,52.910000,53.599998,52.889999,53.580002,47.327011,13429400
2015-01-27,52.930000,53.340000,52.570000,52.970001,46.788204,14351600
2015-01-28,53.310001,53.360001,52.150002,52.160000,46.072727,18775100
2015-01-29,52.240002,52.900002,51.900002,52.759998,46.602695,16700000
2015-01-30,52.200001,52.770000,51.900002,51.919998,45.860729,21754800
2015-02-02,52.189999,52.910000,51.990002,52.810001,46.646866,17714500
2015-02-03,53.009998,53.529999,52.970001,53.450001,47.212177,20184000
2015-02-04,53.029999,53.500000,52.900002,53.029999,47.149937,14435600
2015-02-05,53.240002,53.840000,53.220001,53.669998,47.718975,13281900
2015-02-06,54.119999,55.080002,53.830002,54.450001,48.412487,19056900
2015-02-09,54.270000,54.450001,54.080002,54.209999,48.199093,9739200
2015-02-10,54.619999,54.709999,54.220001,54.570000,48.519173,12342500
2015-02-11,54.060001,54.259998,53.660000,53.900002,47.923473,18296800
2015-02-12,54.189999,54.900002,53.970001,54.860001,48.777023,20159500
2015-02-13,54.980000,55.560001,54.810001,55.330002,49.194920,18809000
2015-02-17,55.310001,55.459999,54.950001,55.369999,49.230473,11908600
2015-02-18,55.090000,55.200001,54.400002,54.520000,48.474720,12692600
2015-02-19,54.410000,54.820000,54.130001,54.560001,48.510288,10784600
2015-02-20,54.410000,54.939999,54.029999,54.830002,48.750351,15049100
2015-02-23,54.680000,55.110001,54.270000,55.099998,48.990417,13715000
2015-02-24,55.189999,55.540001,55.020000,55.369999,49.230473,11922600
