Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,4.309999942779541,4.170000076293945,4.179999828338623,4.239999771118164,12840000,4.239999771118164
2015-01-05,4.320000171661377,4.199999809265137,4.239999771118164,4.210000038146973,17368700,4.210000038146973
2015-01-06,4.269999980926514,4.099999904632568,4.260000228881836,4.190000057220459,34281100,4.190000057220459
2015-01-07,4.260000228881836,4.179999828338623,4.179999828338623,4.21999979019165,9979400,4.21999979019165
2015-01-08,4.389999866485596,4.150000095367432,4.360000133514404,4.159999847412109,24722000,4.159999847412109
2015-01-09,4.239999771118164,4.099999904632568,4.190000057220459,4.130000114440918,20353500,4.130000114440918
2015-01-12,4.150000095367432,4.010000228881836,4.119999885559082,4.130000114440918,15522000,4.130000114440918
2015-01-13,4.210000038146973,4.099999904632568,4.159999847412109,4.150000095367432,12247900,4.150000095367432
2015-01-14,4.150000095367432,4.059999942779541,4.059999942779541,4.130000114440918,9636000,4.130000114440918
2015-01-15,4.139999866485596,4.070000171661377,4.130000114440918,4.090000152587891,11259500,4.090000152587891
2015-01-16,4.110000133514404,4.039999961853027,4.059999942779541,4.079999923706055,7767600,4.079999923706055
2015-01-20,4.199999809265137,4.070000171661377,4.110000133514404,4.159999847412109,14805900,4.159999847412109
2015-01-21,4.489999771118164,4.110000133514404,4.150000095367432,4.389999866485596,23174900,4.389999866485596
2015-01-22,4.449999809265137,4.21999979019165,4.420000076293945,4.289999961853027,16807500,4.289999961853027
2015-01-23,4.309999942779541,4.210000038146973,4.309999942779541,4.260000228881836,8842700,4.260000228881836
2015-01-26,4.449999809265137,4.179999828338623,4.230000019073486,4.369999885559082,11738500,4.369999885559082
2015-01-27,4.400000095367432,4.260000228881836,4.349999904632568,4.380000114440918,5561600,4.380000114440918
2015-01-28,4.550000190734863,4.349999904632568,4.420000076293945,4.360000133514404,11945000,4.360000133514404
2015-01-29,4.369999885559082,4.159999847412109,4.340000152587891,4.25,16507500,4.25
2015-01-30,4.409999847412109,4.21999979019165,4.269999980926514,4.300000190734863,19985700,4.300000190734863
2015-02-02,4.389999866485596,4.210000038146973,4.320000171661377,4.269999980926514,16748200,4.269999980926514
2015-02-03,4.570000171661377,4.260000228881836,4.300000190734863,4.489999771118164,18899200,4.489999771118164
2015-02-04,4.639999866485596,4.460000038146973,4.489999771118164,4.579999923706055,24683500,4.579999923706055
2015-02-05,4.96999979019165,4.550000190734863,4.650000095367432,4.820000171661377,37897900,4.820000171661377
2015-02-06,4.960000038146973,4.670000076293945,4.869999885559082,4.920000076293945,28295900,4.920000076293945
2015-02-09,4.980000019073486,4.800000190734863,4.900000095367432,4.869999885559082,17824500,4.869999885559082
2015-02-10,4.989999771118164,4.849999904632568,4.929999828338623,4.920000076293945,13181700,4.920000076293945
2015-02-11,5.070000171661377,4.920000076293945,4.940000057220459,5.03000020980835,14411200,5.03000020980835
2015-02-12,5.170000076293945,5.03000020980835,5.050000190734863,5.150000095367432,13905000,5.150000095367432
2015-02-13,5.25,5.159999847412109,5.170000076293945,5.230000019073486,10384500,5.230000019073486
2015-02-17,5.28000020980835,5.099999904632568,5.269999980926514,5.179999828338623,21079300,5.179999828338623
2015-02-18,5.190000057220459,4.929999828338623,5.159999847412109,4.980000019073486,21235100,4.980000019073486
2015-02-19,5.050000190734863,4.800000190734863,4.989999771118164,4.880000114440918,21010700,4.880000114440918
2015-02-20,4.840000152587891,4.699999809265137,4.809999942779541,4.829999923706055,14217600,4.829999923706055
2015-02-23,4.800000190734863,4.539999961853027,4.800000190734863,4.670000076293945,18313100,4.670000076293945
2015-02-24,4.650000095367432,4.429999828338623,4.480000019073486,4.630000114440918,18112700,4.630000114440918
2015-02-25,4.989999771118164,4.610000133514404,4.630000114440918,4.960000038146973,32525000,4.960000038146973
2015-02-26,5.019999980926514,4.769999980926514,4.929999828338623,4.769999980926514,13984400,4.769999980926514
